Timestamp,Steps
2017-08-30 17:47:52,353
2017-08-30 17:57:51,32
2017-08-30 18:16:10,13
2017-08-30 18:23:40,68
2017-08-30 18:33:20,18
2017-08-30 19:05:07,19
2017-08-30 19:28:30,22
2017-08-30 20:46:12,16
2017-08-30 21:18:17,27
2017-08-30 22:45:03,10
2017-08-31 00:05:42,18
2017-08-31 00:21:08,13
2017-08-31 04:43:17,15
2017-08-31 04:55:06,14
2017-08-31 05:33:51,20
2017-08-31 10:44:24,9
2017-08-31 11:39:56,18
2017-08-31 12:00:15,4
2017-08-31 13:08:05,20
2017-08-31 13:14:26,14
2017-08-31 15:55:02,34
2017-08-31 16:41:53,29
2017-08-31 16:51:10,23
2017-08-31 17:09:08,32
2017-08-31 17:29:13,40
2017-08-31 21:39:24,106
2017-08-31 21:48:46,118
2017-08-31 23:03:12,82
2017-08-31 23:10:59,77
2017-09-01 00:04:45,53
2017-09-01 08:12:12,27
2017-09-01 08:25:04,48
2017-09-01 08:43:52,23
2017-09-01 08:53:51,202
2017-09-01 09:01:48,49
2017-09-01 09:10:13,23
2017-09-01 09:27:37,52
2017-09-01 09:34:36,93
2017-09-01 10:27:23,207
2017-09-01 10:37:21,344
2017-09-01 14:00:29,86
2017-09-01 14:08:24,129
2017-09-01 14:18:22,132
2017-09-01 15:43:03,22
2017-09-01 16:32:56,9
2017-09-01 17:21:19,64
2017-09-01 17:31:18,76
2017-09-01 17:39:55,13
2017-09-01 18:29:38,9
2017-09-01 19:10:48,16
2017-09-01 19:38:40,16
2017-09-01 20:49:20,14
2017-09-01 21:46:35,17
2017-09-01 23:34:32,34
2017-09-02 09:20:58,49
2017-09-02 11:54:16,39
2017-09-02 12:08:18,32
2017-09-02 12:25:40,11
2017-09-02 12:34:17,71
2017-09-02 12:43:49,29
2017-09-02 13:06:59,26
2017-09-02 13:15:01,32
2017-09-02 13:22:12,8
2017-09-02 13:27:25,70
2017-09-02 13:36:14,102
2017-09-02 13:45:33,16
2017-09-02 13:52:07,32
2017-09-02 14:00:11,70
2017-09-02 14:09:43,125
2017-09-02 14:37:10,14
2017-09-02 15:03:37,33
2017-09-02 15:30:45,34
2017-09-02 15:40:43,116
2017-09-02 15:49:22,54
2017-09-02 16:02:06,62
2017-09-02 16:09:54,26
2017-09-02 16:19:18,29
2017-09-02 16:24:15,22
2017-09-02 16:32:21,83
2017-09-02 16:45:21,10
2017-09-02 16:55:19,15
2017-09-02 17:08:11,40
2017-09-02 17:20:45,19
2017-09-02 17:31:58,30
2017-09-02 17:41:03,107
2017-09-02 18:24:04,10
2017-09-02 18:43:31,106
2017-09-02 18:53:29,3
2017-09-02 18:59:40,58
2017-09-02 21:48:59,42
2017-09-02 21:55:53,23
2017-09-02 22:05:53,33
2017-09-02 22:16:28,40
2017-09-02 22:25:58,93
